,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
108686,2021-07,WATER RESOURCES,1760,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2021-08-01,0.0,,0,0
108687,2021-08,WATER RESOURCES,1697,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2021-08-01,0.0,,0,0
108688,2021-09,WATER RESOURCES,1649,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2021-08-01,,,0,0
108689,2021-10,WATER RESOURCES,1659,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2021-08-01,,,0,0
108690,2021-11,WATER RESOURCES,1658,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2021-08-01,,,0,0
108691,2021-12,WATER RESOURCES,1652,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108692,2022-01,WATER RESOURCES,1650,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108693,2022-02,WATER RESOURCES,1545,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108694,2022-03,WATER RESOURCES,1559,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108695,2022-04,WATER RESOURCES,1539,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108696,2022-05,WATER RESOURCES,1548,N30000013,INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY UTTAR PRADESH,UPJalNigam,UTTAR PRADESH,2019-03-01,271.39,,271.39,0.0,2021-08-01,,2024-03-01,31.0,,0,0
108697,2019-11,WATER RESOURCES,1663,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,0.0,2022-12-01,,2022-12-01,0.0,,0,0
108698,2019-12,WATER RESOURCES,1666,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108699,2020-01,WATER RESOURCES,1656,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108700,2020-02,WATER RESOURCES,1652,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108701,2020-03,WATER RESOURCES,1650,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108702,2020-04,WATER RESOURCES,1646,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108703,2020-05,WATER RESOURCES,1647,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108704,2020-06,WATER RESOURCES,1647,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108705,2020-07,URBAN DEVELOPMENT,1634,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108706,2020-08,WATER RESOURCES,1625,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,119.46,2022-12-01,,2022-12-01,0.0,,0,0
108707,2020-09,WATER RESOURCES,1626,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,119.46,2022-12-01,,2022-12-01,0.0,,0,0
108708,2020-12,WATER RESOURCES,1649,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,129.56,2022-12-01,,2022-12-01,0.0,,0,0
108709,2021-01,WATER RESOURCES,1701,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,136.31,2022-12-01,,2022-12-01,0.0,,0,0
108710,2021-02,WATER RESOURCES,1702,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,149.78,2022-12-01,,2022-12-01,0.0,,0,0
108711,2021-03,WATER RESOURCES,1703,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,160.36,2022-12-01,,2022-12-01,0.0,,0,0
108712,2021-04,WATER RESOURCES,1703,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,194.55,2022-12-01,,2022-12-01,0.0,,0,0
108713,2021-07,WATER RESOURCES,1748,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,205.01,2022-12-01,,2022-12-01,0.0,,0,0
108714,2021-08,WATER RESOURCES,1685,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,211.73,2022-12-01,,2022-12-01,0.0,,0,0
108715,2021-09,WATER RESOURCES,1640,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,220.88,2022-12-01,,2022-12-01,0.0,,0,0
108716,2021-10,WATER RESOURCES,1650,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,230.58,2022-12-01,,2022-12-01,0.0,,0,0
108717,2021-11,WATER RESOURCES,1649,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,240.44,2022-12-01,,2022-12-01,0.0,,0,0
108718,2021-12,WATER RESOURCES,1643,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,251.88,2022-12-01,,2022-12-01,0.0,,0,0
108719,2022-01,WATER RESOURCES,1641,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,256.37,2022-12-01,,2022-12-01,0.0,,0,0
108720,2022-02,WATER RESOURCES,1536,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,942.18,261.19,2022-12-01,,2022-12-01,0.0,,0,0
108721,2022-03,WATER RESOURCES,1550,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,261.19,2022-12-01,,2022-12-01,0.0,,0,0
108722,2022-04,WATER RESOURCES,1530,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,942.18,94.4,2022-12-01,,2022-12-01,0.0,,0,0
108723,2022-05,WATER RESOURCES,1539,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,DJB,DELHI,2017-03-01,665.78,,665.78,299.39,2022-12-01,,2022-12-01,0.0,,0,0
108724,2019-11,WATER RESOURCES,1664,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,0.0,2021-12-01,,2021-12-01,0.0,,0,0
108725,2019-12,WATER RESOURCES,1667,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,31.35,2021-12-01,,2021-12-01,0.0,,0,0
108726,2020-01,WATER RESOURCES,1657,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108727,2020-02,WATER RESOURCES,1653,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108728,2020-03,WATER RESOURCES,1651,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108729,2020-04,WATER RESOURCES,1647,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108730,2020-05,WATER RESOURCES,1648,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108731,2020-06,WATER RESOURCES,1648,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,39.14,2021-12-01,,2021-12-01,0.0,,0,0
108732,2020-07,URBAN DEVELOPMENT,1635,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,42.92,2021-12-01,,2021-12-01,0.0,,0,0
108733,2020-08,WATER RESOURCES,1626,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,45.44,2021-12-01,,2022-12-01,12.0,,0,0
108734,2020-09,WATER RESOURCES,1627,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,45.44,2021-12-01,,2022-12-01,12.0,,0,0
108735,2020-12,WATER RESOURCES,1650,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,50.75,2021-12-01,,2022-12-01,12.0,,0,0
108736,2021-01,WATER RESOURCES,1702,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,52.36,2021-12-01,,2022-12-01,12.0,,0,0
108737,2021-02,WATER RESOURCES,1703,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,60.47,2021-12-01,,2022-12-01,12.0,,0,0
108738,2021-03,WATER RESOURCES,1704,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,64.03,2021-12-01,,2022-12-01,12.0,,0,0
108739,2021-04,WATER RESOURCES,1704,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,87.31,2021-12-01,,2022-12-01,12.0,,0,0
108740,2021-07,WATER RESOURCES,1749,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,97.76,2021-12-01,,2022-12-01,12.0,,0,0
108741,2021-08,WATER RESOURCES,1686,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,101.28,2021-12-01,,2022-12-01,12.0,,0,0
108742,2021-09,WATER RESOURCES,1641,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,103.92,2021-12-01,,2022-12-01,12.0,,0,0
108743,2021-10,WATER RESOURCES,1651,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,108.28,2021-12-01,,2022-12-01,12.0,,0,0
108744,2021-11,WATER RESOURCES,1650,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,108.28,2021-12-01,,2022-12-01,12.0,,0,0
108745,2021-12,WATER RESOURCES,1644,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,108.28,2021-12-01,,2022-12-01,12.0,,0,0
108746,2022-01,WATER RESOURCES,1642,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,109.84,2021-12-01,,2022-12-01,12.0,,0,0
108747,2022-02,WATER RESOURCES,1537,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,261.19,2021-12-01,,2022-12-01,12.0,,0,0
108748,2022-03,WATER RESOURCES,1551,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,261.19,2021-12-01,,2022-12-01,12.0,,0,0
108749,2022-04,WATER RESOURCES,1531,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,123.68,2021-12-01,,2022-12-01,12.0,,0,0
108750,2022-05,WATER RESOURCES,1540,N30000015,REHABILITATION AND UP-GRADATION OF PHASE I STP 182 MLD R2,DJB,DELHI,2016-05-01,211.79,,211.79,123.68,2021-12-01,,2022-12-01,12.0,,0,0
108751,2019-11,WATER RESOURCES,1665,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,0.0,2022-02-01,,2022-02-01,0.0,,0,0
108752,2019-12,WATER RESOURCES,1668,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,41.47,2022-02-01,,2022-02-01,0.0,,0,0
108753,2020-01,WATER RESOURCES,1658,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108754,2020-02,WATER RESOURCES,1654,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108755,2020-03,WATER RESOURCES,1652,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108756,2020-04,WATER RESOURCES,1648,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108757,2020-05,WATER RESOURCES,1649,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108758,2020-06,WATER RESOURCES,1649,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,42.77,2022-02-01,,2022-02-01,0.0,,0,0
108759,2020-07,URBAN DEVELOPMENT,1636,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,64.75,2022-02-01,,2022-02-01,0.0,,0,0
108760,2020-08,WATER RESOURCES,1627,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,69.57,2022-02-01,,2022-12-01,10.0,,0,0
108761,2020-09,WATER RESOURCES,1628,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,69.57,2022-02-01,,2022-12-01,10.0,,0,0
108762,2020-12,WATER RESOURCES,1651,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,73.13,2022-02-01,,2022-12-01,10.0,,0,0
108763,2021-01,WATER RESOURCES,1703,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,85.67,2022-02-01,,2022-12-01,10.0,,0,0
108764,2021-02,WATER RESOURCES,1704,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,118.82,2022-02-01,,2022-12-01,10.0,,0,0
108765,2021-03,WATER RESOURCES,1705,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,129.67,2022-02-01,,2022-12-01,10.0,,0,0
108766,2021-04,WATER RESOURCES,1705,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,129.67,2022-02-01,,2022-12-01,10.0,,0,0
108767,2021-07,WATER RESOURCES,1750,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,138.16,2022-02-01,,2022-12-01,10.0,,0,0
108768,2021-08,WATER RESOURCES,1687,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,138.16,2022-02-01,,2022-12-01,10.0,,0,0
108769,2021-09,WATER RESOURCES,1642,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,142.52,2022-02-01,,2022-12-01,10.0,,0,0
108770,2021-10,WATER RESOURCES,1652,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,149.02,2022-02-01,,2022-12-01,10.0,,0,0
108771,2021-11,WATER RESOURCES,1651,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,149.02,2022-02-01,,2022-12-01,10.0,,0,0
108772,2021-12,WATER RESOURCES,1645,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,160.52,2022-02-01,,2022-12-01,10.0,,0,0
108773,2022-01,WATER RESOURCES,1643,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,163.94,2022-02-01,,2022-12-01,10.0,,0,0
108774,2022-02,WATER RESOURCES,1538,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,176.36,2022-02-01,,2022-12-01,10.0,,0,0
108775,2022-03,WATER RESOURCES,1552,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,178.32,2022-02-01,,2022-12-01,10.0,,0,0
108776,2022-04,WATER RESOURCES,1532,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,186.96,2022-02-01,,2022-12-01,10.0,,0,0
108777,2022-05,WATER RESOURCES,1541,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP 45 MLD PHASE II STP 114 MLD AND PHASE III S,DJB,DELHI,2016-05-01,239.11,,239.11,186.96,2022-02-01,,2022-12-01,10.0,,0,0
108778,2019-11,WATER RESOURCES,1666,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O&M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,0.0,2021-01-01,,2021-01-01,0.0,,0,0
108779,2019-12,WATER RESOURCES,1669,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,232.97,2021-01-01,,2021-01-01,0.0,,0,0
108780,2020-01,WATER RESOURCES,10,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108781,2020-02,WATER RESOURCES,1655,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108782,2020-03,WATER RESOURCES,1653,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108783,2020-04,WATER RESOURCES,1649,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108784,2020-05,WATER RESOURCES,1650,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108785,2020-06,WATER RESOURCES,10,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,246.01,2021-01-01,,2021-01-01,0.0,,0,0
108786,2020-07,URBAN DEVELOPMENT,1637,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,257.72,2021-01-01,,2021-01-01,0.0,,0,0
108787,2020-08,WATER RESOURCES,1628,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,260.42,2021-01-01,,2021-06-01,5.0,,0,0
108788,2020-09,WATER RESOURCES,1629,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,260.42,2021-01-01,,2021-06-01,5.0,,0,0
108789,2020-12,WATER RESOURCES,1652,N30000017,CONSTRUCTION OF 318 MLD WWTP WITH 10 YEARS O AND M AT CORONATION PILLAR DELHI,DJB,DELHI,2018-12-01,515.07,,515.07,278.37,2021-01-01,,2021-06-01,5.0,,0,0
